GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
36113,"Warren County, NY",19.8,65180,791,1374,599,45.2,62.6815754,56730.41038,11.96239279,21.02,2.483090892,28.21582033,13.17232183,12.34507989,2.654173511,27568,10.58473593
36115,"Washington County, NY",23,62700,2026,1572,297,42.9,57.83908972,51082.13983,13.47769714,17.58,2.41433543,19.43184104,7.702107686,14.87395305,2.562198292,22401,20.23123968
36117,"Wayne County, NY",22.2,92416,3164,3724,586,43.1,62.42113218,50737.55038,12.65682576,17.19,2.198485609,20.62798464,8.336714629,12.27930694,2.9827832,36598,26.11344882
36119,"Westchester County, NY",10.8,967315,139500,225366,55039,40.3,62.58351332,83858.08998,9.622427449,27.79,2.175140886,46.72738139,23.06578001,8.708967841,2.157863022,378506,32.76751227
36121,"Wyoming County, NY",27.7,41446,2372,1313,175,41.1,53.54919976,52501.44884,11.78836881,17.46,1.980433005,15.1501871,5.44449314,10.85703427,3.312852347,16280,50.97665848
36123,"Yates County, NY",14.7,25187,260,511,135,41.5,69.42688013,49451.0831,14.37630371,19.96,2.30997911,23.69805843,11.49216718,13.26478149,2.241645244,8975,21.84958217
37001,"Alamance County, NC",22.5,155258,28452,18432,2291,39.2,62.84665408,41764.24134,19.20640169,20.83,2.159027619,21.61105695,6.82662703,15.79982127,2.287756926,69264,12.9461192
37003,"Alexander County, NC",23.9,37158,2078,1629,377,42.1,64.47415014,39318.15565,17.21683028,17.69,2.847210727,13.16513761,3.895259939,15.10198071,1.892349606,18011,55.94359003
37005,"Alleghany County, NC",25.2,10911,237,1017,22,47.2,70.72445627,36924.00808,18.43326527,17.28,3.364762433,17.36691186,5.63520758,17.10691824,1.823899371,5214,47.73686229
37007,"Anson County, NC",33.2,26135,12757,890,306,39.7,57.2313801,33188.45868,24.21152576,18.87,3.155867044,9.817301343,3.241250275,23.57270529,1.903059615,10394,12.55532038
37009,"Ashe County, NC",18.6,27114,186,1373,84,46.6,69.35665209,36223.84227,20.68551263,20.8,4.101192466,18.7744201,6.038874326,17.08807059,2.248430341,13160,44.65805471
37011,"Avery County, NC",,17695,738,831,86,43.7,55.73842633,37732.04537,15.41590134,25.56,3.810899046,18.91126254,7.855447516,16.95338921,1.191001323,8060,56.52605459
37013,"Beaufort County, NC",26,47561,12574,3506,42,44.9,72.94280208,40342.93471,18.40360422,20.23,6.387394638,17.33483907,6.122024429,20.35536833,2.154893065,23599,24.48832578
37015,"Bertie County, NC",59.1,20518,12717,343,93,44.8,60.84979617,29991.26787,22.32133596,18.49,9.471037915,10.01967302,2.62533071,27.14632829,3.442224622,9380,25.17057569
37017,"Bladen County, NC",34.8,34720,12228,2623,15,42.6,65.67256764,30060.18576,27.38465146,20.36,5.16945953,13.75187469,4.31178137,26.86618985,2.617873759,15743,9.464523915
37019,"Brunswick County, NC",17.4,115926,12524,5620,741,50,76.06427411,46803.23779,16.31012316,21.64,2.025772828,26.12005097,9.278408642,14.09143577,1.453458825,67255,28.73094937
37021,"Buncombe County, NC",14.2,247336,16245,15720,2678,41.1,59.06261254,45113.25127,15.86227485,22.21,1.793623227,35.86833591,13.67337178,13.11604163,1.954643629,134507,14.57024541
37023,"Burke County, NC",23.6,89548,5309,5174,3255,42.9,61.84640966,39313.1616,19.93147366,19.17,3.295226817,17.17313138,6.483278709,18.24458748,2.934464599,37638,39.35118763
37025,"Cabarrus County, NC",20.6,188375,31078,18419,4756,37.4,63.1277224,54654.8832,12.52255871,18.53,0.967136969,27.20182444,8.323594338,11.9861229,1.541072944,91002,19.9731874
37027,"Caldwell County, NC",24.9,81758,4050,3984,486,42.8,62.33098382,35720.44203,19.56367968,21.2,2.935095621,13.67754252,3.974314474,18.41538364,2.423493632,35747,50.62242985
37029,"Camden County, NC",,10161,1399,260,224,41.1,63.91353444,58710.0518,7.902765476,16.07,1.402384053,22.35689252,7.841705607,11.30434783,2.79314888,4939,45.77849767
37031,"Carteret County, NC",16.1,68228,4383,2771,839,46.4,65.70248937,48399.33617,14.98681053,22.24,1.475925478,25.34644878,9.657198052,13.73245392,2.431929647,36919,44.48116146
37033,"Caswell County, NC",27.9,23174,7599,796,105,44.9,61.16558871,37823.93589,20.91155235,18.63,4.172461752,11.61649021,4.016088011,20.48178884,3.238819733,10515,11.4978602
37035,"Catawba County, NC",23,154610,13266,13537,5868,40.8,63.43897334,44323.19256,15.54396306,22.1,1.910049972,21.7254813,7.175006619,15.91548575,2.650023021,71065,38.01027229
37037,"Chatham County, NC",20.6,67431,8279,8514,937,46.3,75.6884917,56574.59602,13.61657906,22.7,2.10170218,36.80689306,17.68271668,9.96917134,2.978865654,39080,10.08444217
37039,"Cherokee County, NC",21.1,27092,438,767,100,50,78.81327965,34620.75222,19.96097122,17.4,3.791962526,18.56898657,6.974358974,14.8602719,1.416163142,13860,57.01298701
37041,"Chowan County, NC",27.3,14656,5006,485,31,44.5,74.55931396,38712.87679,26.63145458,19.32,3.731653282,20.07986309,8.128921848,22.23898106,2.698173286,7108,14.32189083
37043,"Clay County, NC",16.5,10656,56,316,13,50.5,84.23236515,37031.87956,21.09883886,23.06,2.362653003,21.16402116,8.830939783,13.23788546,1.607929515,5885,51.70773152
37045,"Cleveland County, NC",27.2,97178,20260,2997,954,41.4,64.35469413,39406.05093,20.08661277,21.06,3.955006135,16.01036741,6.224990906,19.03452327,2.712733292,44137,30.58205134
37047,"Columbus County, NC",24.6,57230,17424,2734,186,41.5,65.74473631,34907.41069,23.45075855,22.4,5.441369743,12.07282343,3.831875509,21.42597473,1.790420794,23472,22.09441036
37049,"Craven County, NC",22.9,104450,22724,7243,2576,35.9,64.80222156,47927.89785,15.57677009,19.18,1.809012057,22.27531184,7.699979161,14.00413645,1.893797812,46231,21.79273648
37051,"Cumberland County, NC",30.8,324603,117564,34738,7809,31.1,57.5467394,44118.43651,17.51200686,19.36,0,23.33376836,8.069389927,16.90190227,1.719625254,124402,16.02064275
37053,"Currituck County, NC",11.4,24492,1518,845,110,42.6,57.5352158,60527.886,10.26558132,15.45,1.355988951,20.54166908,4.900539349,8.784946237,1.172043011,12423,49.8349835
37055,"Dare County, NC",8.7,34863,779,2382,169,45,59.40286224,54431.14976,8.316997232,19.38,1.237515651,29.3868511,9.15837737,9.345981696,1.182443717,19009,22.11583987
37057,"Davidson County, NC",24,163867,15285,10860,2074,41.5,64.06551928,43311.39803,15.9095842,20.25,1.970397665,18.68180296,5.230129211,16.97693588,2.105787026,72013,49.35497757
37059,"Davie County, NC",13.8,41447,2742,2634,170,43.8,68.41527834,51465.68287,12.73309382,23.07,1.647775746,24.40893694,7.927601191,10.58622652,2.611775122,21350,48.12177986
37061,"Duplin County, NC",26.3,59453,14835,12627,278,38.8,66.98404674,34993.30835,26.65141062,19.2,3.274674828,10.69086859,3.432824485,21.07901212,2.196300009,20601,19.19809718
37063,"Durham County, NC",21.5,288817,108110,38768,13238,34.4,48.68696749,52440.52143,18.03329112,22.46,1.520026869,45.76871885,21.25855078,12.35179996,1.1864626,150543,60.38407631
37065,"Edgecombe County, NC",29.2,55280,31218,2238,47,39.9,66.15070181,32620.13579,26.29485021,20.95,4.373065724,10.62595666,3.533929483,29.32559688,2.630077047,24653,32.17863952
37067,"Forsyth County, NC",21.3,361684,93993,44745,7439,37.7,60.83779878,45416.88951,19.64927047,23.8,1.717756156,32.90945445,11.98350219,12.41768908,1.481771142,172509,10.25743584
37069,"Franklin County, NC",24.5,62296,16006,4913,269,40.2,60.94662326,42634.20485,15.84365874,16.82,2.333591523,19.36968839,5.720018886,16.43835616,3.799030035,29902,11.735001
37071,"Gaston County, NC",21.3,209807,31932,13153,2932,39.8,61.06044555,42378.50949,17.43315042,21.02,3.069257019,19.02672237,5.516221294,17.60099032,1.957911225,94872,32.13276836
37073,"Gates County, NC",45.6,11724,3940,218,19,43.2,64.40891881,49199.38298,14.15587756,15.13,1.93960017,13.24212069,4.409968238,15.72012721,3.293957292,5328,9.009009009
37075,"Graham County, NC",,8700,47,128,0,44.6,74.34869739,34763.58205,21.94269741,21.03,2.921400417,14.34507979,4.67087766,9.917355372,1.744719927,4094,61.04054714
37077,"Granville County, NC",33.2,58109,18062,4318,278,41.4,57.60937373,50165.23225,16.26147832,16.98,2.118605373,17.63705907,5.067373316,13.89506997,1.94333185,26920,2.5
37079,"Greene County, NC",25.8,21328,7646,3142,32,39,55.42923772,35734.42537,25.7445263,19.22,4.017857143,10.0569646,3.01776753,24.1068956,3.253946275,8013,9.834019718
37081,"Guilford County, NC",17.1,506763,169138,38207,22445,36.9,56.90471399,45596.67531,17.6425398,23.52,1.734088935,34.13271538,11.71199492,14.4136514,2.545855468,252087,20.0280062
37083,"Halifax County, NC",47.8,53407,27868,1379,433,42.1,66.26817347,32206.62845,26.31832457,23.18,5.751299297,12.6802168,4.189701897,31.81479411,2.016955469,24881,26.87994856
37085,"Harnett County, NC",24.8,124320,26059,14541,1462,33.6,61.77178623,46297.83993,18.29094642,18.06,1.011689288,19.57315433,6.546162616,15.82770904,1.11079865,44955,24.08185964
37087,"Haywood County, NC",14.9,59170,539,2109,318,46.8,70.7302998,42206.71417,17.17565075,20.88,2.674474351,23.93833823,9.267481841,13.69154762,1.581708858,30156,27.95463589
37089,"Henderson County, NC",12.3,109719,3382,10814,1173,46.3,77.80928921,46392.72688,13.80593921,20.46,1.916514009,28.56151052,10.23047074,9.553158706,1.72963823,56810,27.93698293
37091,"Hertford County, NC",53.6,24368,14218,781,190,41.7,58.6355055,32968.72048,25.57574625,21.12,5.465632426,13.98526616,5.014258555,30.4820252,3.271298116,10100,37.67326733
37093,"Hoke County, NC",26.9,51075,17441,6302,672,31.4,58.60323572,41492.56502,22.19298069,16.37,0,19.28699991,4.449145852,20.93584461,1.830488523,17847,10.8253488
37095,"Hyde County, NC",41.3,5693,2007,304,22,43,53.7817396,42845.95257,17.7220231,14.87,5.85452395,10.28915663,1.903614458,18.73170732,0.634146341,2273,14.03431588
37097,"Iredell County, NC",20.4,165066,20384,11836,3732,39.9,62.20152114,52243.75586,13.96344264,23.39,1.225042846,25.89476904,8.239612762,10.03235183,2.129965677,80727,36.81915592
37099,"Jackson County, NC",22.3,40812,1262,2159,354,36.8,51.95472485,37969.76215,21.97116942,21.5,1.185181504,29.53043345,12.05425761,12.63474555,2.312609677,18004,11.89735614
37101,"Johnston County, NC",19,178396,26806,23489,1215,37.4,62.72850002,50451.89072,15.35626814,16.88,1.460707824,20.2915492,5.450216599,14.70217918,1.565778854,84553,30.66597282
37103,"Jones County, NC",21.5,10166,3224,424,10,45.2,67.20394737,33964.53405,21.48082246,21.88,4.55224624,13.12968917,5.077706324,24.83075435,2.828820116,5039,17.86068664
37105,"Lee County, NC",27.8,59418,11330,11434,634,37.5,66.8482534,45553.72648,18.09451822,18.2,1.581840813,20.45466169,5.722906971,16.47175328,1.612751108,24676,13.15042957
37107,"Lenoir County, NC",39.9,58782,23657,4186,373,42.1,68.11668812,34675.68677,23.2068022,24.23,5.135748942,12.70609853,3.953118792,25.9695736,3.411184915,25500,6.282352941
37109,"Lincoln County, NC",22.4,79578,4305,5599,373,42,60.02332643,49156.43415,15.54429801,20.75,1.380285998,20.18566922,5.892744479,14.31135336,2.815075778,39449,47.69956146
37111,"McDowell County, NC",30,44961,1737,2531,351,43.1,63.80428447,35922.20165,20.2213737,18.41,4.832857078,13.47431078,4.094611529,18.88241067,2.210933441,19557,50.47808969
37113,"Macon County, NC",19.3,33919,375,2253,244,49,81.31715401,39086.43173,19.07216495,22.12,3.177675859,22.52942571,7.611185718,15.75051493,1.506179197,17336,41.49746193
37115,"Madison County, NC",15.1,21027,409,496,100,44,62.28293586,37858.89424,18.09628666,18.59,3.200424792,21.70871174,8.805919946,16.35502959,1.49112426,10966,25.86175451
37117,"Martin County, NC",36.8,23729,10337,840,37,46,69.51707387,35038.2548,21.27017842,18.96,5.219215439,13.660619,3.729396419,18.91250405,2.502966879,11852,0.506243672
37119,"Mecklenburg County, NC",16.9,990288,306396,123971,51167,34.5,52.56089107,56786.34374,15.21000588,24.71,1.126094786,42.28837249,13.87948731,12.22978204,1.784689272,461834,29.87112252
37121,"Mitchell County, NC",14,15330,134,699,47,46.7,69.76744186,37346.50471,19.45707408,22.63,4.751903387,16.83759922,5.85035227,16.83480454,3.215636822,7948,58.37946653
37123,"Montgomery County, NC",26.5,27601,5101,4121,432,41.1,69.89412779,32461.325,25.10560353,22.51,3.968967843,14.45935948,3.873797696,20.02266717,2.606724594,11449,25.87125513
37125,"Moore County, NC",12.1,91743,11330,5710,988,45.1,81.32461064,50937.31238,15.21358293,22.99,2.342442202,32.55177213,12.83979004,9.188810812,0.934227176,47746,29.58363004
37127,"Nash County, NC",24.7,94722,36183,6138,794,41,62.82531715,42662.17153,18.53281436,21.34,3.745638092,19.19346843,5.622172647,19.78153687,1.882269619,46903,0.251583054
37129,"New Hanover County, NC",16.6,213091,30610,11461,2948,37.8,53.2378343,50028.39528,17.73759547,23.5,1.611626875,36.90000696,12.24410271,12.43509836,1.968258996,108737,4.088764634
37131,"Northampton County, NC",36.1,21011,11937,391,23,47.1,70.86281207,30392.78949,28.14645309,19.87,6.976292266,11.27502634,4.076659642,31.34414832,2.027809965,9761,26.19608647
37133,"Onslow County, NC",34.4,183753,28495,21348,3348,26.1,51.13627952,46279.86135,14.62661509,18.46,0,19.31610118,5.804854597,10.63922168,2.071239045,55364,34.65428798
37135,"Orange County, NC",12.3,138644,16187,11506,10119,33.3,45.23323172,59219.4449,15.76835265,24.85,1.042735293,56.62584905,31.22844036,8.157286045,1.667309175,79830,51.02342478
37137,"Pamlico County, NC",15.9,12982,2471,439,34,49.8,70.27806925,43392.30164,13.60312043,18.63,4.258396272,19.30392554,6.647106435,15.06587741,2.405957609,6772,26.55050207
37139,"Pasquotank County, NC",18.6,40018,14779,1799,573,37.4,58.06145825,45324.00018,19.24004985,20.13,2.367384998,19.36729263,7.08047528,19.67054264,2.810077519,16964,2.198773874
37141,"Pender County, NC",23.1,55166,9444,3461,115,42.1,63.69732938,44774.65468,18.45172805,20.62,2.00305227,21.19191552,7.160833355,15.67312469,1.520119225,27072,30.40410757
37143,"Perquimans County, NC",,13498,3276,308,2,47.8,79.20870951,44276.24849,19.60872162,20.88,3.993133303,16.31626597,4.023740066,20.58181818,3.454545455,6595,28.08188021
37145,"Person County, NC",29.5,39262,10749,1654,169,42.4,63.83058627,42054.89505,19.87622486,17.46,3.840020576,14.73434362,3.480007303,19.53455113,3.41285835,19303,17.32373206
37147,"Pitt County, NC",28.6,173798,59347,10042,2958,31.5,49.42396313,41070.06839,25.49248818,23.36,1.939783689,29.65662598,10.53833319,16.60839679,1.31403514,78264,7.380149238
37149,"Polk County, NC",16.2,20327,1034,1151,25,50.9,79.9645861,46472.63168,13.91660016,21.92,1.788115754,31.32288158,12.72998186,10.41259625,0.999885071,10723,28.19173739
37151,"Randolph County, NC",22.4,142370,8533,15547,1432,40.5,64.82969412,41897.08307,17.60671003,18.04,2.373582473,14.51772669,3.959098601,14.4531895,3.368374704,63615,56.7193272
37153,"Richmond County, NC",49.3,46046,14594,2857,91,39.9,64.61461461,32648.10247,25.74842231,19.53,3.270239047,12.83596677,3.971330836,25.09073181,2.296733655,18813,10.14723861
37155,"Robeson County, NC",47.4,134871,32513,11028,1019,35.2,63.13987807,30571.57648,31.64824113,21.57,4.498230736,12.81651917,3.786430678,31.05979508,2.298298123,39454,4.858822933
37157,"Rockingham County, NC",33,92300,16989,5411,453,43.6,63.7279597,38080.63006,18.68557836,17.65,3.126499978,13.7594054,3.973206093,17.3908416,1.96365378,41374,29.98501474
37159,"Rowan County, NC",24.6,138361,22333,11100,1257,40.3,63.19042283,43017.74789,18.06209826,19.77,1.66619891,17.58549168,5.28745413,15.67271177,2.865612648,63078,36.74815308
37161,"Rutherford County, NC",25,66865,6809,2592,398,43.3,67.66970085,35587.6003,19.87688098,20.01,4.07935093,16.1627047,5.732699419,22.51948838,2.459698782,29764,47.85311114
37163,"Sampson County, NC",41,63873,16423,11436,252,39.2,68.25952952,35447.7669,25.46406473,22.23,4.498061862,12.35487662,3.367802585,21.61512027,1.765463918,25638,16.67446759
37165,"Scotland County, NC",39.6,35932,13817,960,276,39.1,63.71423364,30921.15998,31.23123123,18.38,3.685725082,15.83182374,5.758941737,27.30070791,2.446906741,13743,7.763952558
37167,"Stanly County, NC",21.2,60586,6300,2336,1164,41.8,64.06965093,40861.3171,17.69258367,17.02,2.782426425,16.22458532,4.872896613,15.96315545,1.939409304,29451,50.18505314
37169,"Stokes County, NC",17,46661,1922,1311,147,44.7,63.40173694,40647.57176,16.97908531,17.34,2.941873237,13.56184799,3.341281669,13.8074652,1.692323914,22182,55.59011811
37171,"Surry County, NC",21.3,73170,2710,7349,448,42.7,68.60612485,36120.96484,19.70980283,20.42,3.702173374,14.88358385,4.919933196,17.33009875,1.284723409,31663,50.71218773
37173,"Swain County, NC",54.2,14163,216,342,75,40.7,70.24882798,33890.62211,24.48290721,21.02,4.170868751,15.88576075,5.224108141,11.76798661,2.100762223,5982,22.91875627
37175,"Transylvania County, NC",12.2,32928,1289,1020,205,50.1,79.63993453,45060.31434,12.61977318,18.83,1.784670298,29.68711806,12.31157826,11.95580596,2.297504939,17440,22.48279817
37177,"Tyrrell County, NC",,4152,1262,403,117,44.4,56.85681904,32322.49041,21.83908046,20.45,5.086609843,7.994883275,4.093380237,21.15782219,2.412129566,1700,15.47058824
37179,"Union County, NC",16.5,213422,25251,23010,4521,37.2,66.12335762,65824.57543,10.16841316,20.97,0.875459316,33.36997241,9.30258642,9.916420359,1.774829942,103596,31.0957952
37181,"Vance County, NC",26.6,44829,22237,3167,204,40,66.72493306,33276.35396,25.10779286,22.15,4.716790517,11.41007485,3.206554724,25.83036952,3.460124179,19762,24.61289343
37183,"Wake County, NC",16.9,976019,202452,97043,59211,35.3,53.44111733,67228.90229,11.29653038,20.16,0.71223683,48.97802543,17.73018364,7.445381977,1.246884161,510940,20.50064587
37185,"Warren County, NC",23.8,20468,10415,772,60,46.1,67.20856139,34213.23774,24.14201183,22.53,5.772444174,15.42426914,6.16563793,20.76244083,3.63310733,10123,33.25101255
37187,"Washington County, NC",23.6,12668,6196,590,0,45.1,75.1659292,34496.89978,21.84357542,21.13,8.548018593,10.40900735,4.354319853,26.32285276,0.498466258,6115,15.20850368
37189,"Watauga County, NC",16.7,52240,592,1810,468,29.5,37.20288903,37611.18936,31.38199254,24.79,0.92007903,38.36438708,17.1229312,9.601920384,1.165233047,28769,1.501616323
37191,"Wayne County, NC",31.9,124355,38958,13362,1438,36.7,61.87630986,40341.9359,22.2978211,19.66,2.259474607,18.38754087,5.412149372,19.25099937,1.493793394,49824,11.72125883
37193,"Wilkes County, NC",25.1,68946,3083,3977,219,43.7,69.18018305,33192.45392,23.29330895,21.65,4.055798398,12.82156401,3.697857948,20.02406827,2.231784698,30844,55.17118402
37195,"Wilson County, NC",27.6,81581,31318,8103,757,39.9,65.86223722,39799.58207,23.08567002,20.74,3.236201662,18.04230004,5.394259019,19.58566384,1.587351186,37593,5.631367542
37197,"Yadkin County, NC",21.1,37971,1284,3979,21,42.9,66.47376036,37751.02276,20.28558537,21.58,2.503175275,11.94970928,3.545269199,13.94365281,1.958487865,17350,61.52737752
37199,"Yancey County, NC",14.1,17604,207,830,34,46.2,72.31793265,37439.39404,21.68045026,19.66,4.262745322,19.25743337,6.331844092,18.06903991,1.739482201,9808,32.48368679
38001,"Adams County, ND",,2341,31,26,29,47.6,73.02291205,52055.97958,9.632224168,20.42,0.874508089,24.797219,6.662804171,2.999062793,0.562324274,1206,57.04809287
38003,"Barnes County, ND",25.2,11097,104,174,224,42.8,65.55273758,53077.76221,7.970808454,24.73,1.423062798,25.445913,6.082381625,5.597310127,1.206487342,5253,29.67827908
38005,"Benson County, ND",,6794,0,151,5,31,85.83150985,41246.85776,33.51126928,28.37,2.298339265,14.59683692,3.759398496,21.75438596,4.605263158,1940,4.381443299
38007,"Billings County, ND",,969,8,42,29,45,50.93457944,70385.14189,10.31991744,22.61,0.935672515,25.24407252,4.323570432,1.228501229,0,592,73.31081081
